signal_id,decision_time,detected_at_utc,candidate_id,family,symbol,entry_price,raw_regime,persistent_regime,gate_json,family_json,v11_proxy_json,mfe_3h,mae_3h,close_ret_3h,mfe_6h,mae_6h,close_ret_6h,mfe_12h,mae_12h,close_ret_12h,mfe_24h,mae_24h,close_ret_24h,hours_to_up3,hours_to_dn2,hours_to_up5,hours_to_dn3,up3_before_dn2_24h,up5_before_dn3_24h,outcome_complete
75a4044a3ad6a1276886e693,2026-09-24T09:00:00+00:00,2026-09-24T09:56:04.948189+00:00,C12,CONTINUATION,STGUSDT,0.1284,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 0.1234, ""pivot2_low"": 0.1277, ""pivot_hours"": 7.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 42.401287889948094, ""h1_dist_ema20"": -2.7181187333084056, ""dist_high_20h"": 9.704641350210974}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",3.6604361370716543,-2.7258566978193066,-0.5451713395638436,3.6604361370716543,-2.8816199376946905,-0.9345794392523255,3.6604361370716543,-2.8816199376946905,-1.4018691588784993,4.283489096573212,-2.8816199376946905,0.3894080996884819,3.0,1.0,,,0.0,,1
c7f661df69c153ff49f1219c,2026-09-24T09:00:00+00:00,2026-09-24T09:56:05.431838+00:00,C12,CONTINUATION,STOUSDT,0.0428,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 0.0422, ""pivot2_low"": 0.0422, ""pivot_hours"": 1.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 46.15273924161799, ""h1_dist_ema20"": -0.7254856321600278, ""dist_high_20h"": 4.464285714285721}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",0.23364485981309802,-2.8037383177570097,-1.869158878504662,2.102803738317771,-2.8037383177570097,0.4672897196261738,3.971962616822422,-2.8037383177570097,1.4018691588785215,3.971962616822422,-2.8037383177570097,0.7009345794392496,8.0,2.0,,,0.0,,1
f0b44fe0d34ffcdfe97b01cb,2026-09-24T09:00:00+00:00,2026-09-24T09:56:05.913991+00:00,C12,CONTINUATION,SUNUSDT,0.01713,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 0.01701, ""pivot2_low"": 0.01704, ""pivot_hours"": 3.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 42.79304184960899, ""h1_dist_ema20"": -0.2949647267959654, ""dist_high_20h"": 1.154068090017324}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",0.11675423234092097,-0.350262697022774,-0.350262697022774,0.4670169293636839,-0.467016929363695,0.11675423234092097,1.0507880910682887,-0.467016929363695,0.8756567425569184,1.0507880910682887,-0.467016929363695,0.4670169293636839,,,,,,,1
0d806d326e2d8589cb5fa64f,2026-09-24T09:00:00+00:00,2026-09-24T09:56:06.396648+00:00,C12,CONTINUATION,SUSDT,0.03993,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.03905, ""pivot2_low"": 0.03967, ""pivot_hours"": 6.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 39.13458282982611, ""h1_dist_ema20"": -2.1893224961743063, ""dist_high_20h"": 7.6335877862595325}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",0.1753067868770275,-2.3290758827948954,-0.15026296018031404,4.858502379163521,-2.3290758827948954,1.7530678687703416,5.810167793638876,-2.3290758827948954,2.854996243426,5.810167793638876,-2.3290758827948954,2.3541197094915978,6.0,1.0,12.0,,0.0,1.0,1
451260994a95c7de2d37f087,2026-09-24T09:00:00+00:00,2026-09-24T09:56:06.877917+00:00,C12,CONTINUATION,TFUELUSDT,0.01044,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.0104, ""pivot2_low"": 0.01034, ""pivot_hours"": 6.0, ""multi_bull_div"": 3.0, ""h1_rsi"": 35.49861942199921, ""h1_dist_ema20"": -1.583373802827992, ""dist_high_20h"": 3.8674033149171283}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",1.9157088122605526,-1.3409961685823757,0.47892720306512704,3.3524904214559337,-1.3409961685823757,1.724137931034475,3.544061302681989,-1.3409961685823757,3.065134099616862,3.735632183908044,-1.3409961685823757,3.1609195402298784,6.0,,,,1.0,,1
732c2de8cf3eb411ad00064f,2026-09-24T09:00:00+00:00,2026-09-24T09:56:07.359732+00:00,C12,CONTINUATION,THETAUSDT,0.2154,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.2124, ""pivot2_low"": 0.2117, ""pivot_hours"": 6.0, ""multi_bull_div"": 2.0, ""h1_rsi"": 40.57523233955143, ""h1_dist_ema20"": -1.380067810026686, ""dist_high_20h"": 5.235371755389351}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",0.23212627669453312,-2.785515320334264,-1.624883936861654,3.296193129062197,-2.785515320334264,1.20705663881151,4.921077065923862,-2.785515320334264,4.271123491179196,6.03528319405755,-2.785515320334264,3.62116991643453,6.0,1.0,13.0,,0.0,1.0,1
1b58d4a815bb25d377bc1939,2026-09-24T09:00:00+00:00,2026-09-24T09:56:07.837166+00:00,C12,CONTINUATION,TOWNSUSDT,0.002012,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 0.001945, ""pivot2_low"": 0.001944, ""pivot_hours"": 5.0, ""multi_bull_div"": 3.0, ""h1_rsi"": 45.1300663734683, ""h1_dist_ema20"": -0.543566094154424, ""dist_high_20h"": 4.554079696394697}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",0.3976143141153132,-2.6838966202783254,-0.8946322067594381,3.628230616302197,-2.6838966202783254,1.5904572564612307,4.671968190854869,-2.6838966202783254,2.634194831013925,4.671968190854869,-2.6838966202783254,2.733598409542748,6.0,1.0,,,0.0,,1
a75607726d97e7543c56f6bc,2026-09-24T09:00:00+00:00,2026-09-24T09:56:08.320027+00:00,C12,CONTINUATION,VANAUSDT,1.107,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 12.0, ""pivot1_low"": 1.089, ""pivot2_low"": 1.08, ""pivot_hours"": 4.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 43.53506901000332, ""h1_dist_ema20"": -0.8822476604661622, ""dist_high_20h"": 3.7391304347826004}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",0.3613369467027949,-1.6260162601625994,-0.4516711833784881,3.8843721770551065,-1.6260162601625994,2.258355916892496,4.155374887082197,-1.6260162601625994,3.0713640469738124,4.426377597109288,-1.6260162601625994,4.065040650406493,6.0,,,,1.0,,1
051636f01bd2266b6b5704dd,2026-09-24T09:00:00+00:00,2026-09-24T09:56:08.800451+00:00,C12,CONTINUATION,WINUSDT,3.879e-05,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 3.811e-05, ""pivot2_low"": 3.83e-05, ""pivot_hours"": 6.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 43.82927970709347, ""h1_dist_ema20"": -0.5895239538501906, ""dist_high_20h"": 3.0492376905773555}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",0.3609177623098869,-0.23201856148492572,-0.15467904098995788,0.9796339262696518,-1.39211136890951,-0.02577984016499668,1.933488012374318,-1.39211136890951,1.3663315287445243,2.7326630574890487,-1.39211136890951,2.7326630574890487,,,,,,,1
fa6d8f5a433c85ea61f9d313,2026-09-24T09:00:00+00:00,2026-09-24T09:56:09.279303+00:00,C12,CONTINUATION,WLFIUSDT,0.0547,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 12.0, ""pivot1_low"": 0.0574, ""pivot2_low"": 0.0533, ""pivot_hours"": 11.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 34.89791495143716, ""h1_dist_ema20"": -1.0566552127678985, ""dist_high_20h"": 5.851979345955249}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",1.0968921389396868,-1.2797074954296161,0.3656307129798808,2.5594149908592323,-1.2797074954296161,2.376599634369292,4.387568555758681,-1.2797074954296161,2.7422303473491727,4.387568555758681,-1.2797074954296161,3.656307129798897,7.0,,,,1.0,,1
0e793c64c9041c5e53e29039,2026-09-24T09:00:00+00:00,2026-09-24T09:56:09.761777+00:00,C12,CONTINUATION,XAIUSDT,0.00797,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 12.0, ""pivot1_low"": 0.0077, ""pivot2_low"": 0.00777, ""pivot_hours"": 4.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 46.92792823457369, ""h1_dist_ema20"": -0.41694445089728305, ""dist_high_20h"": 3.510895883777243}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",0.25094102885823144,-2.258469259723961,-1.0037641154328814,5.144291091593489,-2.258469259723961,4.140526976160608,54.705144291091614,-2.258469259723961,36.26097867001255,54.705144291091614,-2.258469259723961,17.440401505646186,6.0,2.0,6.0,,0.0,1.0,1
3b8477d8cfd2ac221c7db9fc,2026-09-24T09:00:00+00:00,2026-09-24T09:56:10.250123+00:00,C12,CONTINUATION,XVGUSDT,0.002914,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.003073, ""pivot2_low"": 0.002824, ""pivot_hours"": 14.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 45.04230735802578, ""h1_dist_ema20"": -0.6226933239791399, ""dist_high_20h"": 5.297367565810851}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",0.61770761839397,-2.1962937542896355,-0.8236101578586008,3.8091969800960968,-2.1962937542896355,1.2354152367879179,5.833905284831853,-2.1962937542896355,3.7405628002745495,5.833905284831853,-2.1962937542896355,5.113246396705562,6.0,1.0,8.0,,0.0,1.0,1
56b39dd773e30065ab522ea1,2026-09-24T09:00:00+00:00,2026-09-24T09:56:10.734319+00:00,C12,CONTINUATION,ZILUSDT,0.003605,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.003565, ""pivot2_low"": 0.003578, ""pivot_hours"": 8.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 36.76856313447049, ""h1_dist_ema20"": -1.8970657828173865, ""dist_high_20h"": 6.168662155127535}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",0.3883495145631022,-2.385575589459088,-0.36061026352288694,3.966712898751723,-2.385575589459088,2.191400832177526,4.74341192787795,-2.385575589459088,3.3841886269070587,9.570041608876556,-2.385575589459088,4.327323162274621,6.0,1.0,16.0,,0.0,1.0,1
d6537997fdb7bd5bb7298ea8,2026-09-24T09:00:00+00:00,2026-09-24T09:56:11.223472+00:00,C12,CONTINUATION,ZKUSDT,0.01143,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 0.01109, ""pivot2_low"": 0.01108, ""pivot_hours"": 3.0, ""multi_bull_div"": 3.0, ""h1_rsi"": 44.0659761088057, ""h1_dist_ema20"": -1.0799117626105414, ""dist_high_20h"": 7.073170731707323}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",0.2624671916010568,-2.5371828521434714,-1.1373578302712128,7.086614173228356,-2.5371828521434714,3.9370078740157632,7.349081364829391,-2.5371828521434714,5.074365704286965,7.961504811898523,-2.5371828521434714,7.961504811898523,6.0,1.0,6.0,,0.0,1.0,1
20ef1ac078cda28391c35346,2026-09-24T14:00:00+00:00,2026-09-24T14:59:17.164655+00:00,C12,CONTINUATION,CETUSUSDT,0.02653,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -48.87780548628429, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -1.7875557409134046}","{""last_pivot_low_age_h"": 13.0, ""pivot1_low"": 0.02579, ""pivot2_low"": 0.02579, ""pivot_hours"": 4.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 48.79044645302053, ""h1_dist_ema20"": -0.2924022344067856, ""dist_high_20h"": 5.687877710629207}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",7.12401055408971,-0.037693177534880995,5.277044854881252,7.12401055408971,-0.037693177534880995,3.203920090463619,9.27252167357706,-0.037693177534880995,4.711647191858259,13.38107802487749,-0.037693177534880995,5.616283452695048,1.0,,1.0,,1.0,1.0,1
fba8453ede23c51bd0df7455,2026-09-24T14:00:00+00:00,2026-09-24T14:59:17.677328+00:00,C12,CONTINUATION,ETCUSDT,9.65,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -48.87780548628429, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -1.7875557409134046}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 8.67, ""pivot2_low"": 8.65, ""pivot_hours"": 5.0, ""multi_bull_div"": 3.0, ""h1_rsi"": 63.754004148334445, ""h1_dist_ema20"": 4.264955092506684, ""dist_high_20h"": 0.8221993833504637}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": true, ""fast_break"": true, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": true}",7.9792746113989566,-0.6217616580310947,2.3834196891191706,7.9792746113989566,-0.6217616580310947,1.139896373056981,7.9792746113989566,-5.699481865284984,-2.590673575129532,7.9792746113989566,-5.699481865284984,-1.5544041450777257,1.0,8.0,1.0,8.0,1.0,1.0,1
14354563d0202d1d75743398,2026-09-24T14:00:00+00:00,2026-09-24T14:59:18.191571+00:00,C12,CONTINUATION,FILUSDT,0.9813,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -48.87780548628429, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -1.7875557409134046}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 0.9172, ""pivot2_low"": 0.9266, ""pivot_hours"": 6.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 54.22458015800024, ""h1_dist_ema20"": 1.565596720734197, ""dist_high_20h"": 1.870000000000005}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": true, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": true}",3.96412921634568,-0.20381127076327665,3.118312442678084,3.96412921634568,-0.20381127076327665,1.6712524202588508,3.96412921634568,-0.20381127076327665,0.46876592275553186,5.900336288596764,-0.9273412819728932,3.5361255477428077,1.0,,22.0,,1.0,1.0,1
3d47522cc0e68871dad13aaf,2026-09-24T14:00:00+00:00,2026-09-24T14:59:18.702848+00:00,C12,CONTINUATION,PLUMEUSDT,0.01692,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -48.87780548628429, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -1.7875557409134046}","{""last_pivot_low_age_h"": 13.0, ""pivot1_low"": 0.01533, ""pivot2_low"": 0.01546, ""pivot_hours"": 4.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 60.18876367568728, ""h1_dist_ema20"": 2.5289150740208655, ""dist_high_20h"": 5.5276381909547645}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 88.0, ""quality_ge72"": true, ""pressure"": false, ""retrigger"": true, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",10.756501182033084,-0.9456264775413725,7.7423167848699626,11.997635933806139,-0.9456264775413725,8.569739952718681,11.997635933806139,-0.9456264775413725,4.314420803782504,14.243498817966893,-0.9456264775413725,13.888888888888884,1.0,,1.0,,1.0,1.0,1
4e38d9e450b2567bdba93296,2026-09-24T14:00:00+00:00,2026-09-24T14:59:19.218662+00:00,C12,CONTINUATION,TKOUSDT,0.0563,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -48.87780548628429, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -1.7875557409134046}","{""last_pivot_low_age_h"": 13.0, ""pivot1_low"": 0.056, ""pivot2_low"": 0.056, ""pivot_hours"": 1.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 46.315447686044465, ""h1_dist_ema20"": -0.5231327987576639, ""dist_high_20h"": 9.775641025641013}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",5.150976909413862,0.0,3.730017761989335,5.150976909413862,0.0,3.1971580817051537,5.150976909413862,0.0,3.730017761989335,7.992895204262873,0.0,5.683836589698044,1.0,,3.0,,1.0,1.0,1
