symbol,decision_time,entry_time,net24,dip,rsi
OPUSDT,2026-07-08 19:00:00+00:00,2026-07-08 20:00:00+00:00,2.9155778894472295,9.666666666666666,48.5
OPUSDT,2026-07-08 23:00:00+00:00,2026-07-09 00:00:00+00:00,2.207221664994985,9.066666666666668,53.93333333333334
OPUSDT,2026-07-09 01:00:00+00:00,2026-07-09 02:00:00+00:00,3.7960039960039937,15.866666666666667,55.333333333333336
OPUSDT,2026-07-09 04:00:00+00:00,2026-07-09 05:00:00+00:00,2.125581395348841,15.866666666666667,55.333333333333336
OPUSDT,2026-09-11 13:00:00+00:00,2026-09-11 14:00:00+00:00,-2.214098690835853,20.0,50.46666666666667
ORCAUSDT,2026-02-12 04:00:00+00:00,2026-02-12 05:00:00+00:00,-1.130851063829785,14.933333333333335,57.366666666666674
ORCAUSDT,2026-02-16 14:00:00+00:00,2026-02-16 15:00:00+00:00,52.770922882427286,15.4,50.4
ORCAUSDT,2026-02-23 22:00:00+00:00,2026-02-23 23:00:00+00:00,-5.8584362139917685,4.800000000000001,57.73333333333333
ORCAUSDT,2026-03-29 09:00:00+00:00,2026-03-29 10:00:00+00:00,-0.6678362573099392,32.666666666666664,53.43333333333334
ORCAUSDT,2026-04-30 21:00:00+00:00,2026-04-30 22:00:00+00:00,21.650746268656707,3.4,54.96666666666667
ORCAUSDT,2026-05-11 23:00:00+00:00,2026-05-12 00:00:00+00:00,-5.902280912364943,29.133333333333336,48.9
ORCAUSDT,2026-05-13 00:00:00+00:00,2026-05-13 01:00:00+00:00,-6.58432364096081,7.199999999999999,60.4
ORCAUSDT,2026-09-10 20:00:00+00:00,2026-09-10 21:00:00+00:00,2.268265162200289,22.2,52.76666666666667
PHAUSDT,2026-03-09 00:00:00+00:00,2026-03-09 01:00:00+00:00,-3.7230352303523118,3.2000000000000006,53.666666666666664
PHAUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-4.512668463611869,26.333333333333332,50.26666666666667
PHAUSDT,2026-06-25 05:00:00+00:00,2026-06-25 06:00:00+00:00,-13.013370473537599,31.533333333333335,53.1
PHAUSDT,2026-06-26 16:00:00+00:00,2026-06-26 17:00:00+00:00,-3.2769230769230773,10.733333333333334,55.833333333333336
ORDIUSDT,2026-01-10 19:00:00+00:00,2026-01-10 20:00:00+00:00,-3.3624863685932316,30.866666666666664,48.73333333333333
ORDIUSDT,2026-01-13 06:00:00+00:00,2026-01-13 07:00:00+00:00,18.68480954566316,29.133333333333336,50.9
ORDIUSDT,2026-01-13 10:00:00+00:00,2026-01-13 11:00:00+00:00,17.405311355311337,26.599999999999998,53.03333333333333
ORDIUSDT,2026-02-12 02:00:00+00:00,2026-02-12 03:00:00+00:00,0.4181818181818066,12.6,57.43333333333334
ORDIUSDT,2026-02-12 04:00:00+00:00,2026-02-12 05:00:00+00:00,-1.746206400575334,12.6,57.43333333333334
ORDIUSDT,2026-02-20 00:00:00+00:00,2026-02-20 01:00:00+00:00,0.37493292449215526,34.0,52.666666666666664
ORDIUSDT,2026-02-28 18:00:00+00:00,2026-02-28 19:00:00+00:00,1.1519222644697849,14.933333333333335,48.79999999999999
ORDIUSDT,2026-03-29 20:00:00+00:00,2026-03-29 21:00:00+00:00,0.9446886446886407,32.86666666666667,48.43333333333334
ORDIUSDT,2026-05-16 12:00:00+00:00,2026-05-16 13:00:00+00:00,0.7413979759943514,15.733333333333334,53.099999999999994
ORDIUSDT,2026-06-19 06:00:00+00:00,2026-06-19 07:00:00+00:00,10.346748625040437,18.599999999999998,54.6
ORDIUSDT,2026-06-22 12:00:00+00:00,2026-06-22 13:00:00+00:00,-6.806875934230194,35.4,50.6
ORDIUSDT,2026-06-23 22:00:00+00:00,2026-06-23 23:00:00+00:00,-5.4860696517413094,15.866666666666665,49.6
ORDIUSDT,2026-06-25 05:00:00+00:00,2026-06-25 06:00:00+00:00,-6.533024405313559,23.733333333333334,48.66666666666668
ORDIUSDT,2026-07-02 08:00:00+00:00,2026-07-02 09:00:00+00:00,-1.8920473773265554,30.333333333333332,51.63333333333333
ORDIUSDT,2026-07-12 10:00:00+00:00,2026-07-12 11:00:00+00:00,1.8627542126670396,24.733333333333334,51.53333333333334
ORDIUSDT,2026-09-03 01:00:00+00:00,2026-09-03 02:00:00+00:00,6.010069000766682,35.26666666666667,51.166666666666664
PENDLEUSDT,2026-02-16 12:00:00+00:00,2026-02-16 13:00:00+00:00,-4.698816101026037,13.200000000000001,50.86666666666667
PENDLEUSDT,2026-02-19 23:00:00+00:00,2026-02-20 00:00:00+00:00,2.148993288590617,33.53333333333334,49.36666666666667
PENDLEUSDT,2026-05-08 03:00:00+00:00,2026-05-08 04:00:00+00:00,9.789701338825953,14.866666666666667,53.099999999999994
PENDLEUSDT,2026-05-11 11:00:00+00:00,2026-05-11 12:00:00+00:00,5.709558067831444,34.333333333333336,54.300000000000004
PENDLEUSDT,2026-05-11 15:00:00+00:00,2026-05-11 16:00:00+00:00,3.454822335025365,28.53333333333333,49.63333333333333
PENDLEUSDT,2026-05-11 17:00:00+00:00,2026-05-11 18:00:00+00:00,2.3770591207680436,8.333333333333334,52.53333333333333
PENDLEUSDT,2026-05-20 13:00:00+00:00,2026-05-20 14:00:00+00:00,3.118335208098988,12.533333333333333,52.199999999999996
PENDLEUSDT,2026-05-31 00:00:00+00:00,2026-05-31 01:00:00+00:00,-1.4968299711815456,21.666666666666668,52.400000000000006
PENDLEUSDT,2026-06-25 07:00:00+00:00,2026-06-25 08:00:00+00:00,-2.6012393493415886,19.8,56.93333333333334
PENDLEUSDT,2026-06-25 09:00:00+00:00,2026-06-25 10:00:00+00:00,-4.961904761904767,25.666666666666668,51.833333333333336
PENDLEUSDT,2026-07-25 17:00:00+00:00,2026-07-25 18:00:00+00:00,2.156902356902357,18.73333333333333,48.63333333333333
PEPEUSDT,2026-04-20 18:00:00+00:00,2026-04-20 19:00:00+00:00,-2.288772845952991,31.866666666666664,50.0
PEPEUSDT,2026-09-05 12:00:00+00:00,2026-09-05 13:00:00+00:00,0.9173184357541999,8.0,51.800000000000004
PARTIUSDT,2026-03-08 12:00:00+00:00,2026-03-08 13:00:00+00:00,0.3847953216374213,23.400000000000002,51.800000000000004
PARTIUSDT,2026-04-28 13:00:00+00:00,2026-04-28 14:00:00+00:00,6.67960687960687,29.666666666666668,50.099999999999994
PARTIUSDT,2026-06-09 16:00:00+00:00,2026-06-09 17:00:00+00:00,-5.591304347826099,17.733333333333334,53.16666666666666
PENGUUSDT,2026-01-21 14:00:00+00:00,2026-01-21 15:00:00+00:00,-4.340502354788078,24.066666666666666,56.96666666666666
PENGUUSDT,2026-02-20 09:00:00+00:00,2026-02-20 10:00:00+00:00,2.1472809447441454,22.133333333333336,53.36666666666665
PENGUUSDT,2026-05-07 12:00:00+00:00,2026-05-07 13:00:00+00:00,-3.668910705937356,9.266666666666667,51.4
PENGUUSDT,2026-05-08 18:00:00+00:00,2026-05-08 19:00:00+00:00,2.0559984705095014,30.2,50.199999999999996
PENGUUSDT,2026-05-26 13:00:00+00:00,2026-05-26 14:00:00+00:00,-6.883804627249357,24.8,56.36666666666667
PENGUUSDT,2026-07-12 14:00:00+00:00,2026-07-12 15:00:00+00:00,-2.329402129402125,34.8,57.23333333333334
PENGUUSDT,2026-07-24 03:00:00+00:00,2026-07-24 04:00:00+00:00,-1.8827315798072173,30.400000000000006,54.0
PENGUUSDT,2026-08-16 07:00:00+00:00,2026-08-16 08:00:00+00:00,-0.38239097993698606,19.53333333333333,50.06666666666666
PENGUUSDT,2026-08-16 14:00:00+00:00,2026-08-16 15:00:00+00:00,-0.7796621397813894,18.733333333333334,54.33333333333334
PENGUUSDT,2026-08-27 08:00:00+00:00,2026-08-27 09:00:00+00:00,-3.1093931837074096,12.933333333333332,54.333333333333336
PEOPLEUSDT,2026-02-06 13:00:00+00:00,2026-02-06 14:00:00+00:00,1.4320474777448136,34.86666666666667,54.23333333333333
PEOPLEUSDT,2026-02-12 02:00:00+00:00,2026-02-12 03:00:00+00:00,0.41255742725880856,18.46666666666667,58.6
PEOPLEUSDT,2026-03-15 07:00:00+00:00,2026-03-15 08:00:00+00:00,5.4708160442600295,29.733333333333334,55.23333333333333
PEOPLEUSDT,2026-03-19 02:00:00+00:00,2026-03-19 03:00:00+00:00,-2.977777777777779,32.666666666666664,64.8
PEOPLEUSDT,2026-04-20 18:00:00+00:00,2026-04-20 19:00:00+00:00,-2.216129032258074,3.533333333333333,53.13333333333333
PEOPLEUSDT,2026-05-07 12:00:00+00:00,2026-05-07 13:00:00+00:00,-0.6711425206124886,24.599999999999998,53.9
PEOPLEUSDT,2026-05-13 09:00:00+00:00,2026-05-13 10:00:00+00:00,-9.97620730270906,13.933333333333332,49.1
PEOPLEUSDT,2026-06-26 07:00:00+00:00,2026-06-26 08:00:00+00:00,-0.0069498069497962445,27.866666666666664,57.5
PEOPLEUSDT,2026-09-02 23:00:00+00:00,2026-09-03 00:00:00+00:00,2.300000000000013,36.4,55.633333333333326
PEOPLEUSDT,2026-09-17 04:00:00+00:00,2026-09-17 05:00:00+00:00,4.793757802746579,33.46666666666667,50.79999999999999
PIXELUSDT,2026-02-20 09:00:00+00:00,2026-02-20 10:00:00+00:00,3.595066413662229,19.533333333333335,55.599999999999994
PIXELUSDT,2026-03-19 03:00:00+00:00,2026-03-19 04:00:00+00:00,-3.5578174186778666,4.666666666666667,51.93333333333334
PIXELUSDT,2026-03-27 04:00:00+00:00,2026-03-27 05:00:00+00:00,-0.08700564971750852,11.800000000000002,53.63333333333333
PIXELUSDT,2026-04-24 10:00:00+00:00,2026-04-24 11:00:00+00:00,8.035294117647052,22.600000000000005,51.33333333333334
PIXELUSDT,2026-06-26 06:00:00+00:00,2026-06-26 07:00:00+00:00,-0.2,34.733333333333334,53.800000000000004
PIXELUSDT,2026-08-18 12:00:00+00:00,2026-08-18 13:00:00+00:00,-3.022580645161299,33.93333333333333,58.93333333333334
PNUTUSDT,2026-01-09 03:00:00+00:00,2026-01-09 04:00:00+00:00,-3.1714285714285584,24.8,52.599999999999994
PNUTUSDT,2026-01-26 13:00:00+00:00,2026-01-26 14:00:00+00:00,-1.1790209790209725,31.73333333333333,55.43333333333334
PNUTUSDT,2026-01-30 14:00:00+00:00,2026-01-30 15:00:00+00:00,-10.397869101978685,30.866666666666664,52.86666666666667
PNUTUSDT,2026-03-20 01:00:00+00:00,2026-03-20 02:00:00+00:00,-1.3160714285714301,25.266666666666666,50.833333333333336
PNUTUSDT,2026-03-20 04:00:00+00:00,2026-03-20 05:00:00+00:00,-1.3135857461024523,25.266666666666666,50.833333333333336
PNUTUSDT,2026-04-05 22:00:00+00:00,2026-04-05 23:00:00+00:00,1.2962593516209655,25.2,50.76666666666667
PNUTUSDT,2026-04-19 12:00:00+00:00,2026-04-19 13:00:00+00:00,-1.0474576271186307,1.2666666666666666,49.333333333333336
PNUTUSDT,2026-05-20 08:00:00+00:00,2026-05-20 09:00:00+00:00,0.6680555555555581,21.8,53.43333333333334
PNUTUSDT,2026-08-08 14:00:00+00:00,2026-08-08 15:00:00+00:00,0.8025062656641826,35.06666666666667,50.800000000000004
PLUMEUSDT,2026-01-28 01:00:00+00:00,2026-01-28 02:00:00+00:00,-4.897554697554695,34.2,52.56666666666666
PLUMEUSDT,2026-02-12 01:00:00+00:00,2026-02-12 02:00:00+00:00,-3.2168589174800366,9.466666666666667,57.93333333333333
PLUMEUSDT,2026-02-20 08:00:00+00:00,2026-02-20 09:00:00+00:00,-1.9324350336862304,16.133333333333333,53.76666666666666
PLUMEUSDT,2026-03-21 11:00:00+00:00,2026-03-21 12:00:00+00:00,-6.066425992779778,13.200000000000001,49.73333333333333
PLUMEUSDT,2026-04-28 04:00:00+00:00,2026-04-28 05:00:00+00:00,0.76540627514079,0.8666666666666667,51.46666666666667
PLUMEUSDT,2026-04-28 12:00:00+00:00,2026-04-28 13:00:00+00:00,-3.113385826771642,13.733333333333333,49.93333333333333
PLUMEUSDT,2026-04-30 09:00:00+00:00,2026-04-30 10:00:00+00:00,-8.345161290322565,1.5333333333333334,51.13333333333333
PLUMEUSDT,2026-05-12 02:00:00+00:00,2026-05-12 03:00:00+00:00,-11.56220966729441,26.866666666666664,54.6
PLUMEUSDT,2026-05-27 15:00:00+00:00,2026-05-27 16:00:00+00:00,-11.022510822510833,20.53333333333333,49.63333333333333
PLUMEUSDT,2026-05-29 00:00:00+00:00,2026-05-29 01:00:00+00:00,-3.8277602523659304,5.533333333333334,52.333333333333336
PLUMEUSDT,2026-07-14 15:00:00+00:00,2026-07-14 16:00:00+00:00,0.49651741293532686,31.53333333333333,50.70000000000001
PLUMEUSDT,2026-07-20 17:00:00+00:00,2026-07-20 18:00:00+00:00,4.302814258911836,34.06666666666667,51.46666666666667
PLUMEUSDT,2026-09-09 00:00:00+00:00,2026-09-09 01:00:00+00:00,-6.195717344753748,34.666666666666664,52.76666666666667
POLYXUSDT,2026-01-30 15:00:00+00:00,2026-01-30 16:00:00+00:00,-8.421797323135749,20.2,50.26666666666666
POLYXUSDT,2026-02-06 11:00:00+00:00,2026-02-06 12:00:00+00:00,3.609523809523796,11.066666666666668,53.366666666666674
POLYXUSDT,2026-03-26 21:00:00+00:00,2026-03-26 22:00:00+00:00,-1.318568232662176,8.799999999999999,49.26666666666667
POLYXUSDT,2026-04-03 19:00:00+00:00,2026-04-03 20:00:00+00:00,16.247368421052634,23.733333333333334,52.43333333333333
POLYXUSDT,2026-06-25 05:00:00+00:00,2026-06-25 06:00:00+00:00,-4.694382022471899,32.666666666666664,52.099999999999994
PORTALUSDT,2026-02-11 21:00:00+00:00,2026-02-11 22:00:00+00:00,-2.208310249307477,15.266666666666667,52.73333333333333
PORTALUSDT,2026-02-12 01:00:00+00:00,2026-02-12 02:00:00+00:00,-2.6573378839590434,16.400000000000002,52.43333333333333
PORTALUSDT,2026-03-16 05:00:00+00:00,2026-03-16 06:00:00+00:00,-3.423207091055591,35.13333333333333,51.533333333333324
PORTALUSDT,2026-03-20 01:00:00+00:00,2026-03-20 02:00:00+00:00,-1.4964563526361327,31.733333333333338,48.53333333333333
PORTALUSDT,2026-04-10 16:00:00+00:00,2026-04-10 17:00:00+00:00,0.03640661938533202,22.8,53.1
PORTALUSDT,2026-04-23 21:00:00+00:00,2026-04-23 22:00:00+00:00,-0.37543859649123973,4.866666666666666,49.33333333333334
PORTALUSDT,2026-04-24 03:00:00+00:00,2026-04-24 04:00:00+00:00,0.9026293469041493,16.333333333333332,52.50000000000001
PORTALUSDT,2026-05-06 21:00:00+00:00,2026-05-06 22:00:00+00:00,3.057650542941759,8.466666666666667,56.300000000000004
PORTALUSDT,2026-05-28 16:00:00+00:00,2026-05-28 17:00:00+00:00,0.9673151750972722,35.46666666666667,59.26666666666667
PORTALUSDT,2026-07-24 02:00:00+00:00,2026-07-24 03:00:00+00:00,0.848617731172552,36.266666666666666,52.866666666666674
POLUSDT,2026-01-21 00:00:00+00:00,2026-01-21 01:00:00+00:00,1.2221556886227616,13.066666666666668,53.866666666666674
POLUSDT,2026-02-06 14:00:00+00:00,2026-02-06 15:00:00+00:00,-1.3282051282051286,33.06666666666667,52.23333333333334
POLUSDT,2026-02-06 16:00:00+00:00,2026-02-06 17:00:00+00:00,-1.0138351983723257,33.06666666666667,52.23333333333334
POLUSDT,2026-02-20 09:00:00+00:00,2026-02-20 10:00:00+00:00,3.6461538461538545,24.866666666666664,51.333333333333336
POLUSDT,2026-03-14 11:00:00+00:00,2026-03-14 12:00:00+00:00,-0.4063983488132193,25.066666666666666,49.76666666666667
POLUSDT,2026-03-28 07:00:00+00:00,2026-03-28 08:00:00+00:00,1.3300546448087316,12.199999999999998,49.76666666666666
POLUSDT,2026-04-06 00:00:00+00:00,2026-04-06 01:00:00+00:00,-1.9467248908296984,28.666666666666668,49.49999999999999
POLUSDT,2026-06-26 05:00:00+00:00,2026-06-26 06:00:00+00:00,-0.9571585903083599,36.333333333333336,57.166666666666664
POLUSDT,2026-08-14 12:00:00+00:00,2026-08-14 13:00:00+00:00,1.3080113100848225,23.866666666666664,51.400000000000006
POLUSDT,2026-08-28 00:00:00+00:00,2026-08-28 01:00:00+00:00,-2.251469914827353,9.466666666666667,58.79999999999999
POLUSDT,2026-09-08 09:00:00+00:00,2026-09-08 10:00:00+00:00,0.9291826375219971,18.133333333333333,61.03333333333334
POLUSDT,2026-09-08 15:00:00+00:00,2026-09-08 16:00:00+00:00,-1.6208320556066689,33.93333333333333,49.69999999999999
POLUSDT,2026-09-11 12:00:00+00:00,2026-09-11 13:00:00+00:00,0.8251046025104627,14.666666666666666,48.93333333333334
POLUSDT,2026-09-16 22:00:00+00:00,2026-09-16 23:00:00+00:00,4.210670634498892,32.6,52.06666666666666
PORTOUSDT,2026-01-30 13:00:00+00:00,2026-01-30 14:00:00+00:00,-2.0416206261510195,34.86666666666667,52.599999999999994
PORTOUSDT,2026-02-06 13:00:00+00:00,2026-02-06 14:00:00+00:00,0.790099009900991,28.0,53.0
PORTOUSDT,2026-03-07 08:00:00+00:00,2026-03-07 09:00:00+00:00,0.09069767441860516,14.666666666666666,49.199999999999996
PORTOUSDT,2026-03-20 01:00:00+00:00,2026-03-20 02:00:00+00:00,-1.1847806624888044,19.333333333333332,59.6
PORTOUSDT,2026-07-01 13:00:00+00:00,2026-07-01 14:00:00+00:00,0.2444444444444473,29.066666666666666,49.333333333333336
PORTOUSDT,2026-08-01 04:00:00+00:00,2026-08-01 05:00:00+00:00,-2.612280701754388,24.0,48.70000000000001
PROVEUSDT,2026-02-06 09:00:00+00:00,2026-02-06 10:00:00+00:00,13.827303754266218,27.666666666666668,50.666666666666664
PROVEUSDT,2026-02-12 01:00:00+00:00,2026-02-12 02:00:00+00:00,-0.8796416434970642,10.066666666666666,51.73333333333333
PROVEUSDT,2026-02-20 05:00:00+00:00,2026-02-20 06:00:00+00:00,-0.32882447665056863,22.066666666666666,59.199999999999996
PROVEUSDT,2026-02-23 22:00:00+00:00,2026-02-23 23:00:00+00:00,2.28827984132709,18.333333333333332,53.76666666666667
PROVEUSDT,2026-03-24 23:00:00+00:00,2026-03-25 00:00:00+00:00,25.140272217774218,31.933333333333337,55.20000000000001
PROVEUSDT,2026-05-14 14:00:00+00:00,2026-05-14 15:00:00+00:00,-6.133815138836074,17.133333333333333,48.9
PROVEUSDT,2026-06-26 06:00:00+00:00,2026-06-26 07:00:00+00:00,0.5716049382715973,19.533333333333335,50.29999999999999
PROVEUSDT,2026-09-14 09:00:00+00:00,2026-09-14 10:00:00+00:00,3.018767048554283,22.0,50.79999999999999
PROVEUSDT,2026-09-14 16:00:00+00:00,2026-09-14 17:00:00+00:00,-0.03948635634030123,30.266666666666666,51.26666666666667
PROVEUSDT,2026-09-17 09:00:00+00:00,2026-09-17 10:00:00+00:00,4.594520547945202,15.4,48.86666666666667
QIUSDT,2026-01-01 00:00:00+00:00,2026-01-01 01:00:00+00:00,11.891503267973858,25.0,49.29999999999999
QIUSDT,2026-07-30 06:00:00+00:00,2026-07-30 07:00:00+00:00,-4.031118060985139,33.13333333333333,51.63333333333333
QIUSDT,2026-09-11 13:00:00+00:00,2026-09-11 14:00:00+00:00,1.3432098765431946,32.2,55.46666666666667
PROMUSDT,2026-01-03 08:00:00+00:00,2026-01-03 09:00:00+00:00,-1.7028332101502783,13.466666666666667,56.16666666666668
PROMUSDT,2026-01-08 20:00:00+00:00,2026-01-08 21:00:00+00:00,3.203403403403393,32.93333333333334,51.833333333333336
PROMUSDT,2026-01-18 00:00:00+00:00,2026-01-18 01:00:00+00:00,-15.407131620346092,29.733333333333334,50.0
PROMUSDT,2026-01-23 10:00:00+00:00,2026-01-23 11:00:00+00:00,-5.792105263157898,9.399999999999999,50.866666666666674
PROMUSDT,2026-02-03 21:00:00+00:00,2026-02-03 22:00:00+00:00,-7.81316872427984,9.466666666666667,56.03333333333334
PROMUSDT,2026-02-25 12:00:00+00:00,2026-02-25 13:00:00+00:00,-7.572549019607833,24.0,48.466666666666676
PROMUSDT,2026-03-02 08:00:00+00:00,2026-03-02 09:00:00+00:00,0.252488687782826,21.066666666666666,50.53333333333333
PROMUSDT,2026-03-24 00:00:00+00:00,2026-03-24 01:00:00+00:00,-2.5381294964028744,9.066666666666666,53.76666666666667
PROMUSDT,2026-04-23 12:00:00+00:00,2026-04-23 13:00:00+00:00,-0.6688832054561054,4.533333333333333,49.43333333333333
PROMUSDT,2026-05-14 00:00:00+00:00,2026-05-14 01:00:00+00:00,-5.749450549450552,12.466666666666667,50.46666666666666
PROMUSDT,2026-06-24 06:00:00+00:00,2026-06-24 07:00:00+00:00,1.4744186046511623,13.200000000000001,50.73333333333333
PROMUSDT,2026-08-01 06:00:00+00:00,2026-08-01 07:00:00+00:00,6.938777841233579,35.333333333333336,56.6
PROMUSDT,2026-08-16 14:00:00+00:00,2026-08-16 15:00:00+00:00,-2.7012025012025043,30.666666666666668,56.86666666666667
PROMUSDT,2026-09-17 04:00:00+00:00,2026-09-17 05:00:00+00:00,-0.3078942636216551,27.133333333333336,50.9
PUMPUSDT,2026-01-21 14:00:00+00:00,2026-01-21 15:00:00+00:00,-2.5410066328521275,13.066666666666668,55.43333333333333
PUMPUSDT,2026-02-12 05:00:00+00:00,2026-02-12 06:00:00+00:00,-1.197899159663873,35.800000000000004,49.56666666666666
PUMPUSDT,2026-02-19 07:00:00+00:00,2026-02-19 08:00:00+00:00,1.0664393570384736,20.666666666666668,56.63333333333333
PUMPUSDT,2026-05-14 12:00:00+00:00,2026-05-14 13:00:00+00:00,-3.0086910439851677,4.266666666666667,49.93333333333334
PUMPUSDT,2026-06-11 11:00:00+00:00,2026-06-11 12:00:00+00:00,2.074293590627163,11.666666666666666,49.46666666666666
PUMPUSDT,2026-06-26 06:00:00+00:00,2026-06-26 07:00:00+00:00,5.730138099106408,19.8,55.93333333333334
PUMPUSDT,2026-07-12 14:00:00+00:00,2026-07-12 15:00:00+00:00,5.0887961029923545,27.599999999999998,53.1
PUMPUSDT,2026-07-30 12:00:00+00:00,2026-07-30 13:00:00+00:00,4.207995899538708,36.199999999999996,55.666666666666664
PUMPUSDT,2026-08-26 02:00:00+00:00,2026-08-26 03:00:00+00:00,0.8313618185645135,21.399999999999995,64.10000000000001
PUMPUSDT,2026-08-26 04:00:00+00:00,2026-08-26 05:00:00+00:00,-1.4788259958071313,21.399999999999995,64.10000000000001
PUMPUSDT,2026-08-29 21:00:00+00:00,2026-08-29 22:00:00+00:00,-6.662585034013591,23.866666666666664,53.4
PUMPUSDT,2026-09-07 05:00:00+00:00,2026-09-07 06:00:00+00:00,4.579411764705887,9.266666666666666,51.5
PUMPUSDT,2026-09-07 08:00:00+00:00,2026-09-07 09:00:00+00:00,2.133413519364913,9.266666666666666,51.5
PUMPUSDT,2026-09-07 10:00:00+00:00,2026-09-07 11:00:00+00:00,-1.24213864975079,27.933333333333334,53.43333333333334
PYTHUSDT,2026-01-19 19:00:00+00:00,2026-01-19 20:00:00+00:00,-6.78978583196046,29.600000000000005,56.366666666666674
PYTHUSDT,2026-01-21 15:00:00+00:00,2026-01-21 16:00:00+00:00,-2.916468590831922,32.86666666666667,54.333333333333336
PYTHUSDT,2026-02-10 02:00:00+00:00,2026-02-10 03:00:00+00:00,-3.6482758620689615,22.333333333333332,58.9
PYTHUSDT,2026-05-20 08:00:00+00:00,2026-05-20 09:00:00+00:00,2.482926829268295,9.466666666666667,50.666666666666664
PYTHUSDT,2026-07-08 23:00:00+00:00,2026-07-09 00:00:00+00:00,3.830226700251882,26.266666666666666,62.199999999999996
PYTHUSDT,2026-07-09 01:00:00+00:00,2026-07-09 02:00:00+00:00,4.803427004797811,20.866666666666664,67.8
PYTHUSDT,2026-07-15 00:00:00+00:00,2026-07-15 01:00:00+00:00,-0.5507324118011023,20.733333333333334,52.43333333333334
PYTHUSDT,2026-08-15 02:00:00+00:00,2026-08-15 03:00:00+00:00,-2.6663677130044916,27.46666666666667,52.46666666666667
PYTHUSDT,2026-08-18 14:00:00+00:00,2026-08-18 15:00:00+00:00,1.547978085050872,28.333333333333332,50.23333333333333
PYTHUSDT,2026-09-16 04:00:00+00:00,2026-09-16 05:00:00+00:00,1.2538676607642076,12.200000000000001,49.23333333333333
PYTHUSDT,2026-09-17 01:00:00+00:00,2026-09-17 02:00:00+00:00,6.397479614529278,34.73333333333333,55.23333333333333
QKCUSDT,2026-02-23 15:00:00+00:00,2026-02-23 16:00:00+00:00,-1.8034535923527548,1.3333333333333333,49.86666666666667
QKCUSDT,2026-02-28 18:00:00+00:00,2026-02-28 19:00:00+00:00,-1.6696876913655843,27.46666666666667,54.43333333333333
QKCUSDT,2026-03-01 02:00:00+00:00,2026-03-01 03:00:00+00:00,-3.3455961653684696,4.066666666666667,49.666666666666664
QKCUSDT,2026-04-20 12:00:00+00:00,2026-04-20 13:00:00+00:00,-0.8309148264984298,31.0,63.166666666666664
